,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
28985,Marshall Islands,1951,MHL,17391950480.53846,13134.0,0.128,,,,,,0.0,,,,
28986,Marshall Islands,1952,MHL,17166154852.423077,13240.0,0.128,,,,,,0.0,,,,
28987,Marshall Islands,1953,MHL,16940359224.307692,13332.0,0.128,,,,,,0.0,,,,
28988,Marshall Islands,1954,MHL,16714563596.192308,13413.0,0.128,,,,,,0.0,,,,
28989,Marshall Islands,1955,MHL,16488767968.076923,13508.0,0.128,,,,,,0.0,,,,
28990,Marshall Islands,1956,MHL,16262972339.961538,13594.0,0.128,,,,,,0.0,,,,
28991,Marshall Islands,1957,MHL,16037176711.846153,13660.0,0.128,,,,,,0.0,,,,
28992,Marshall Islands,1958,MHL,15811381083.73077,13826.0,0.128,,,,,,0.0,,,,
28993,Marshall Islands,1959,MHL,15585585455.615385,14217.0,0.128,,,,,,0.0,,,,
28994,Marshall Islands,1960,MHL,15359789827.5,14728.0,0.128,,,,,,0.0,,,,
28995,Marshall Islands,1961,MHL,15133994199.384615,15240.0,0.128,,,,,,0.0,,,,
28996,Marshall Islands,1962,MHL,14908198571.26923,15782.0,0.128,,,,,,0.0,,,,
28997,Marshall Islands,1963,MHL,14682402943.153847,16325.0,0.128,,,,,,0.0,,,,
28998,Marshall Islands,1964,MHL,14456607315.038462,16881.0,0.128,,,,,,0.0,,,,
28999,Marshall Islands,1965,MHL,14230811686.923077,17430.0,0.128,,,,,,0.0,,,,
29000,Marshall Islands,1966,MHL,14005016058.807693,17947.0,0.128,,,,,,0.0,,,,
29001,Marshall Islands,1967,MHL,13779220430.692307,18678.0,0.128,,,,,,0.0,,,,
29002,Marshall Islands,1968,MHL,13553424802.576923,19889.0,0.128,,,,,,0.0,,,,
29003,Marshall Islands,1969,MHL,13327629174.461538,21328.0,0.128,,,,,,0.0,,,,
29004,Marshall Islands,1970,MHL,13101833546.346153,22552.0,0.128,,,,,,0.0,,,,
29005,Marshall Islands,1971,MHL,12876037918.23077,23392.0,0.128,,,,,,0.0,,,,
29006,Marshall Islands,1972,MHL,12650242290.115385,24015.0,0.128,,,,,,0.0,,,,
29007,Marshall Islands,1973,MHL,12424446662.0,24607.0,0.128,,,,,,0.0,,,,
29008,Marshall Islands,1974,MHL,12198651033.884617,25318.0,0.128,,,,,,0.0,,,,
29009,Marshall Islands,1975,MHL,11972855405.76923,26177.0,0.128,,,,,,0.0,,,,
29010,Marshall Islands,1976,MHL,11747059777.653847,27040.0,0.128,,,,,,0.0,,,,
29011,Marshall Islands,1977,MHL,11521264149.538462,27928.0,0.128,,,,,,0.0,,,,
29012,Marshall Islands,1978,MHL,11295468521.423077,28831.0,0.128,,,,,,0.0,,,,
29013,Marshall Islands,1979,MHL,11069672893.307693,29757.0,0.128,,,,,,0.0,,,,
29014,Marshall Islands,1980,MHL,10843877265.192307,30793.0,0.128,,,,,,0.0,,,,
29015,Marshall Islands,1981,MHL,10618081637.076923,32040.0,0.128,,,,,,0.0,,,,
29016,Marshall Islands,1982,MHL,10392286008.961538,33418.0,0.128,,,,,,0.0,,,,
29017,Marshall Islands,1983,MHL,10166490380.846153,34832.0,0.128,,,,,,0.0,,,,
29018,Marshall Islands,1984,MHL,9940694752.73077,36282.0,0.128,,,,,,0.0,,,,
29019,Marshall Islands,1985,MHL,9714899124.615385,37779.0,0.128,,,,,,0.0,,,,
29020,Marshall Islands,1986,MHL,9489103496.5,39307.0,0.128,,,,,,0.0,,,,
29021,Marshall Islands,1987,MHL,9263307868.384615,40846.0,0.128,,,,,,0.0,,,,
29022,Marshall Islands,1988,MHL,9037512240.269232,42338.0,0.128,,,,,,0.0,,,,
29023,Marshall Islands,1989,MHL,8811716612.153847,43611.0,0.128,,,,,,0.0,,,,
29024,Marshall Islands,1990,MHL,8585920984.038462,44648.0,0.128,,,,,,0.0,,,,
29025,Marshall Islands,1991,MHL,8360125355.923077,45587.0,0.128,,,,,,0.0,,,,
29026,Marshall Islands,1992,MHL,8134329727.8076935,46406.0,0.077,1.658,,0.0,,0.077,0.0,,,,0.077
29027,Marshall Islands,1993,MHL,7908534099.692308,47112.0,0.081,1.711,,0.0,,0.081,0.0,,,,0.081
29028,Marshall Islands,1994,MHL,7682738471.576923,47731.0,0.084,1.766,0.0,0.0,,0.084,0.0,,,,0.084
29029,Marshall Islands,1995,MHL,7456942843.461538,48283.0,0.088,1.821,0.0,0.0,,0.088,0.0,,,,0.088
29030,Marshall Islands,1996,MHL,7231147215.346153,48795.0,0.092,1.877,0.0,0.0,,0.092,0.0,,,,0.092
29031,Marshall Islands,1997,MHL,7005351587.23077,49277.0,0.092,1.859,0.0,0.0,,0.092,0.0,,,,0.092
29032,Marshall Islands,1998,MHL,6779555959.115385,49732.0,0.092,1.842,0.0,0.0,,0.092,0.0,,,,0.092
29033,Marshall Islands,1999,MHL,6553760331.0,50221.0,0.092,1.824,0.0,0.0,,0.092,0.0,,,,0.092
29034,Marshall Islands,2000,MHL,6327964702.884615,50721.0,0.099,1.95,0.0,0.0,,0.099,0.0,,,,0.099
29035,Marshall Islands,2001,MHL,6102169074.769232,51137.0,0.103,2.006,0.0,0.0,,0.103,0.0,,,,0.103
29036,Marshall Islands,2002,MHL,5876373446.653847,51441.0,0.11,2.137,0.0,0.0,,0.11,0.0,,,,0.11
29037,Marshall Islands,2003,MHL,5650577818.538462,51657.0,0.11,2.128,0.0,0.0,,0.11,0.0,,,,0.11
29038,Marshall Islands,2004,MHL,5424782190.423077,51803.0,0.114,2.193,0.0,0.0,,0.114,0.0,,,,0.114
29039,Marshall Islands,2005,MHL,5198986562.3076935,51928.0,0.114,2.187,0.0,0.0,,0.114,0.0,,,,0.114
29040,Marshall Islands,2006,MHL,4973190934.192308,52011.0,0.121,2.325,0.0,0.0,,0.121,0.0,,,,0.121
29041,Marshall Islands,2007,MHL,4747395306.076923,52050.0,0.128,2.464,0.0,0.0,,0.128,0.0,,,,0.128
29042,Marshall Islands,2008,MHL,4521599677.961538,52049.0,0.128,2.464,0.0,0.0,,0.128,0.0,,,,0.128
29043,Marshall Islands,2009,MHL,4295804049.846155,52036.0,0.132,2.535,0.0,0.0,,0.132,0.0,,,,0.132
29044,Marshall Islands,2010,MHL,4070008421.73077,52064.0,0.136,2.604,0.0,0.0,,0.136,0.0,,,,0.136
29045,Marshall Islands,2011,MHL,3844212793.615385,51927.0,0.136,2.611,0.0,0.0,,0.136,0.0,,,,0.136
29046,Marshall Islands,2012,MHL,3618417165.5,51438.0,0.136,2.636,0.0,0.0,,0.136,0.0,,,,0.136
29047,Marshall Islands,2013,MHL,3392621537.384615,50696.0,0.139,2.746,0.0,0.0,,0.139,0.0,,,,0.139
29048,Marshall Islands,2014,MHL,3166825909.269232,49815.0,0.139,2.795,0.0,0.0,,0.139,0.0,,,,0.139
29049,Marshall Islands,2015,MHL,2941030281.1538467,48823.0,0.143,2.927,0.0,0.0,,0.143,0.0,,,,0.143
29050,Marshall Islands,2016,MHL,2715234653.0384617,47730.0,0.143,2.994,0.0,0.0,,0.143,0.0,,,,0.143
29051,Marshall Islands,2017,MHL,2489439024.9230766,46544.0,0.147,3.149,0.0,0.0,,0.147,0.0,,,,0.147
29052,Marshall Islands,2018,MHL,2263643396.8076935,45307.0,0.147,3.235,0.0,0.0,,0.147,0.0,,,,0.147
29053,Marshall Islands,2019,MHL,2037847768.6923084,44030.0,0.147,3.329,0.0,0.0,,0.147,0.0,,,,0.147
29054,Marshall Islands,2020,MHL,1812052140.5769234,42728.0,0.147,3.43,0.0,0.0,,0.147,0.0,,,,0.147
29055,Marshall Islands,2021,MHL,1586256512.4615383,41387.0,0.147,3.541,0.0,0.0,,0.147,0.0,,,,0.147
29056,Marshall Islands,2022,MHL,1360460884.3461552,40094.0,0.148,3.702,0.0,0.0,,0.148,0.0,,,,0.148
29057,Marshall Islands,2023,MHL,1134665256.23077,38849.0,0.148,3.802,0.0,0.0,,0.148,0.0,,,,0.148
29058,Marshall Islands,2024,MHL,908869628.115387,37572.0,0.154,4.112,0.0,0.0,,0.154,0.0,,,,0.154
29259,Mauritania,1950,MRT,683074000.0,657722.0,0.9869999999999999,,,0.0,,,0.566,3.136,,,
29260,Mauritania,1951,MRT,707772000.0,670891.0,0.9869999999999999,,,0.0,,,0.605,3.233,,,
29261,Mauritania,1952,MRT,733491000.0,684812.0,0.9869999999999999,,,0.0,,,0.634,3.199,,,
29262,Mauritania,1953,MRT,759552000.0,699392.0,0.9869999999999999,,,0.0,,,0.656,3.118,,,
29263,Mauritania,1954,MRT,787752000.0,714679.0,0.9869999999999999,,,0.0,,,0.679,3.064,,,
29264,Mauritania,1955,MRT,817128000.0,730730.0,0.9869999999999999,,,0.0,,,0.694,2.961,,,
29265,Mauritania,1956,MRT,848805000.0,747615.0,0.9869999999999999,,,0.0,,,0.714,2.974,,,
29266,Mauritania,1957,MRT,878832000.0,765353.0,0.9869999999999999,,,0.0,,,0.732,2.96,,,
29267,Mauritania,1958,MRT,912330000.0,783999.0,0.9869999999999999,,,0.0,,,0.746,2.996,,,
29268,Mauritania,1959,MRT,946374000.0,803611.0,0.033,0.041,,0.0,,0.033,0.766,3.276,,,0.799
29269,Mauritania,1960,MRT,1019821000.0,824307.0,0.037,0.044,,0.0,,0.037,0.773,3.614,,,0.81
29270,Mauritania,1961,MRT,1194260000.0,846174.0,0.048,0.056,,0.0,,0.048,0.568,3.069,,,0.615
29271,Mauritania,1962,MRT,1168793000.0,869192.0,0.062,0.072,,0.0,,0.062,0.527,3.495,,,0.59
29272,Mauritania,1963,MRT,1096928000.0,893425.0,0.088,0.098,,0.0,,0.088,0.424,3.88,,,0.512
29273,Mauritania,1964,MRT,1423024000.0,918957.0,0.117,0.128,,0.0,,0.117,0.385,4.253,,,0.502
29274,Mauritania,1965,MRT,1622810000.0,945847.0,0.161,0.17,,0.0,,0.161,0.331,4.647,,,0.492
29275,Mauritania,1966,MRT,1630140000.0,974159.0,0.18,0.184,,0.0,,0.18,0.317,4.975,,,0.497
29276,Mauritania,1967,MRT,1688932000.0,1003858.0,0.198,0.197,,0.0,,0.198,0.321,5.345,,,0.519
29277,Mauritania,1968,MRT,1837279000.0,1034748.0,0.234,0.227,,0.0,,0.234,0.688,5.934,,,0.922
29278,Mauritania,1969,MRT,1808325000.0,1066763.0,0.275,0.258,,0.0,0.007,0.267,0.448,5.182,,,0.723
29279,Mauritania,1970,MRT,1995372000.0,1099815.0,0.429,0.39,,0.0,0.033,0.396,-0.433,5.032,,,-0.005
29280,Mauritania,1971,MRT,2009763000.0,1133708.0,0.399,0.352,,0.0,0.015,0.385,-0.375,4.984,,,0.025
29281,Mauritania,1972,MRT,2014163000.0,1168359.0,0.447,0.383,,0.0,0.015,0.432,-0.551,4.524,,,-0.104
29282,Mauritania,1973,MRT,1997388000.0,1203840.0,0.469,0.39,,0.0,0.015,0.454,-1.014,4.243,,,-0.545
29283,Mauritania,1974,MRT,2166600000.0,1240193.0,0.484,0.39,,0.0,0.015,0.469,-0.917,3.62,,,-0.434
29284,Mauritania,1975,MRT,2385396000.0,1277335.0,0.509,0.399,,0.0,0.015,0.495,-0.579,3.977,,,-0.07
29285,Mauritania,1976,MRT,2543970000.0,1315341.0,0.517,0.393,,0.0,0.015,0.502,-0.475,4.29,,,0.042
29286,Mauritania,1977,MRT,2536352000.0,1353771.0,0.557,0.411,,0.0,0.015,0.542,-0.493,4.527,,,0.064
29287,Mauritania,1978,MRT,2346204000.0,1392716.0,0.583,0.418,,0.0,0.015,0.568,-0.27,4.759,,,0.312
29288,Mauritania,1979,MRT,2582884000.0,1432762.0,0.605,0.422,,0.0,0.018,0.586,0.417,5.323,,,1.022
29289,Mauritania,1980,MRT,2598690000.0,1474046.0,0.63,0.428,,0.0,0.015,0.615,1.034,5.954,2.603,1765.818,1.664
29290,Mauritania,1981,MRT,2704692000.0,1516883.0,0.634,0.418,,0.0,0.015,0.619,1.395,6.626,2.483,1637.032,2.028
29291,Mauritania,1982,MRT,2495376000.0,1561183.0,0.883,0.566,,0.0,0.018,0.865,1.631,7.332,2.494,1597.604,2.514
29292,Mauritania,1983,MRT,2559344000.0,1606748.0,0.938,0.584,,0.0,0.018,0.92,1.397,6.865,2.498,1554.767,2.335
29293,Mauritania,1984,MRT,2503910000.0,1653696.0,0.872,0.527,,0.0,0.018,0.854,1.742,6.883,3.715,2246.677,2.614
29294,Mauritania,1985,MRT,2587946000.0,1702110.0,0.656,0.385,,0.0,0.018,0.638,1.921,7.202,3.703,2175.749,2.577
29295,Mauritania,1986,MRT,2739492000.0,1751843.0,0.374,0.213,,0.0,0.015,0.359,2.049,7.247,2.129,1215.408,2.422
29296,Mauritania,1987,MRT,2799555000.0,1803016.0,3.243,1.798,,0.0,0.015,3.228,2.145,10.433,2.936,1628.306,5.387
29297,Mauritania,1988,MRT,2834517000.0,1855862.0,3.184,1.716,,0.0,0.015,3.169,2.223,10.764,3.799,2047.108,5.407
29298,Mauritania,1989,MRT,2940274000.0,1903059.0,2.803,1.473,,0.0,0.015,2.788,2.325,10.818,4.379,2300.973,5.128
29299,Mauritania,1990,MRT,2908675000.0,1951881.0,0.854,0.437,,0.0,0.015,0.839,1.874,9.375,3.93,2013.312,2.728
29300,Mauritania,1991,MRT,3053303240.0,2009739.0,0.868,0.432,,0.0,0.015,0.854,1.795,9.666,4.113,2046.636,2.663
29301,Mauritania,1992,MRT,3186885725.0,2088143.0,0.905,0.433,,0.0,0.015,0.89,1.845,9.687,13.445,6438.851,2.75
29302,Mauritania,1993,MRT,3536022015.0,2174333.0,0.927,0.426,,0.0,0.015,0.912,2.061,10.062,13.764,6330.098,2.987
29303,Mauritania,1994,MRT,3783132604.0,2249462.0,0.959,0.427,0.0,0.0,0.015,0.945,1.405,9.446,13.722,6100.056,2.364
29304,Mauritania,1995,MRT,3768651979.0,2312027.0,1.015,0.439,0.0,0.0,0.011,1.004,1.052,9.304,13.924,6022.333,2.067
29305,Mauritania,1996,MRT,4253698601.0,2358193.0,1.063,0.451,0.0,0.0,0.007,1.055,0.771,9.7,14.089,5974.554,1.833
29306,Mauritania,1997,MRT,4166595327.0,2411316.0,1.077,0.447,0.0,0.0,0.004,1.074,0.677,9.989,14.1,5847.315,1.754
29307,Mauritania,1998,MRT,4371026651.0,2474650.0,1.074,0.434,0.0,0.0,0.004,1.07,0.715,10.399,14.159,5721.644,1.788
29308,Mauritania,1999,MRT,4762456974.0,2541700.0,1.096,0.431,0.0,0.0,0.0,1.096,0.839,11.054,14.155,5569.167,1.934
29309,Mauritania,2000,MRT,4838789905.0,2613450.0,1.114,0.426,0.0,0.0,0.0,1.114,1.129,11.666,4.982,1906.441,2.243
29310,Mauritania,2001,MRT,5040767611.0,2678766.0,1.172,0.438,0.0,0.0,,1.172,0.865,11.844,5.198,1940.382,2.038
29311,Mauritania,2002,MRT,5178324094.0,2738659.0,1.249,0.456,0.0,0.0,,1.249,0.5,11.624,5.588,2040.292,1.749
29312,Mauritania,2003,MRT,5603753283.0,2802050.0,1.286,0.459,0.0,0.0,,1.286,0.454,11.859,5.842,2085.049,1.74
29313,Mauritania,2004,MRT,6050710140.0,2868671.0,1.385,0.483,0.0,0.0,,1.385,0.452,11.902,6.284,2190.644,1.837
29314,Mauritania,2005,MRT,6728916707.0,2939060.0,1.434,0.488,0.001,0.0,,1.433,0.366,12.169,6.553,2229.57,1.8
29315,Mauritania,2006,MRT,8166141817.0,3013659.0,1.55,0.514,0.128,0.0,,1.422,0.427,12.622,6.376,2115.799,1.977
29316,Mauritania,2007,MRT,8570478345.0,3093065.0,1.758,0.568,0.12,0.0,,1.638,0.81,12.862,7.208,2330.352,2.567
29317,Mauritania,2008,MRT,8846256694.0,3183276.0,1.831,0.575,0.061,0.0,,1.77,1.034,12.513,8.88,2789.692,2.865
29318,Mauritania,2009,MRT,8935093258.0,3284454.0,2.012,0.613,0.052,0.0,,1.96,1.131,12.965,8.727,2656.944,3.144
29319,Mauritania,2010,MRT,9559709837.0,3390968.0,2.094,0.617,0.049,0.0,,2.045,0.506,13.247,8.657,2552.857,2.599
29320,Mauritania,2011,MRT,10187328000.0,3502813.0,2.227,0.636,0.076,0.0,,2.151,0.67,13.55,9.311,2658.193,2.897
29321,Mauritania,2012,MRT,10792467000.0,3619035.0,2.448,0.676,0.103,0.0,,2.345,0.286,13.79,10.324,2852.738,2.734
29322,Mauritania,2013,MRT,11410722000.0,3734324.0,2.169,0.581,0.106,0.0,,2.063,0.171,13.657,9.237,2473.533,2.34
29323,Mauritania,2014,MRT,12165303000.0,3848511.0,2.563,0.666,0.068,0.0,,2.495,0.35,14.414,11.11,2886.787,2.913
29324,Mauritania,2015,MRT,12316128000.0,3965959.0,3.002,0.757,0.079,0.0,,2.924,0.22,15.072,11.108,2800.819,3.222
29325,Mauritania,2016,MRT,12416318727.0,4086655.0,2.624,0.642,0.092,0.0,,2.532,0.27,14.99,10.39,2542.395,2.894
29326,Mauritania,2017,MRT,13137043588.0,4210603.0,3.581,0.851,0.075,0.0,,3.506,0.26,16.741,15.744,3739.247,3.841
29327,Mauritania,2018,MRT,13699199188.0,4337685.0,4.444,1.025,0.0,0.0,,4.444,0.242,17.189,17.335,3996.467,4.687
29328,Mauritania,2019,MRT,14424796068.0,4467714.0,4.613,1.033,0.0,0.0,,4.613,0.257,17.075,18.027,4034.871,4.87
29329,Mauritania,2020,MRT,14289417678.0,4600136.0,4.782,1.039,0.0,0.0,,4.782,0.298,17.242,18.518,4025.454,5.08
29330,Mauritania,2021,MRT,14638845766.0,4734874.0,4.5,0.95,0.0,0.0,,4.5,0.292,17.045,17.576,3711.977,4.792
29331,Mauritania,2022,MRT,15674544913.0,4875644.0,5.267,1.08,0.0,0.0,,5.267,0.332,17.965,20.279,4159.303,5.6
29332,Mauritania,2023,MRT,11082085374.0,5022442.0,5.037,1.003,0.0,0.0,,5.037,0.355,18.023,19.144,3811.712,5.392
29333,Mauritania,2024,MRT,6489625835.0,5169403.0,5.239,1.013,0.005,0.0,,5.233,0.368,18.201,19.678,3806.559,5.607
29434,Mauritius,1950,MUS,1897166296.0,525560.0,0.202,0.383,,0.0,0.131,0.071,-0.008,0.529,,,0.193
29435,Mauritius,1951,MUS,2005340993.0,541172.0,0.139,0.257,,0.0,0.07,0.07,-0.062,0.451,,,0.077
29436,Mauritius,1952,MUS,2067257233.0,557187.0,0.176,0.316,,0.0,0.073,0.103,-0.071,0.493,,,0.105
29437,Mauritius,1953,MUS,2147444369.0,571925.0,0.187,0.327,,0.0,0.073,0.114,-0.072,0.513,,,0.114
29438,Mauritius,1954,MUS,2268535773.0,585487.0,0.187,0.319,,0.0,0.073,0.114,-0.073,0.519,,,0.113
29439,Mauritius,1955,MUS,2340984580.0,599593.0,0.128,0.214,,0.0,0.026,0.103,-0.073,0.468,,,0.055
29440,Mauritius,1956,MUS,2429782889.0,614565.0,0.22,0.358,,0.0,0.052,0.168,-0.071,0.569,,,0.149
29441,Mauritius,1957,MUS,2522198889.0,630414.0,0.22,0.349,,0.0,0.044,0.176,-0.074,0.573,,,0.146
29442,Mauritius,1958,MUS,2593491009.0,647158.0,0.209,0.323,,0.0,0.05,0.158,-0.068,0.578,,,0.14
29443,Mauritius,1959,MUS,2743225513.0,664841.0,0.224,0.336,,0.0,0.037,0.187,-0.075,0.597,,,0.148
29444,Mauritius,1960,MUS,2915554701.0,680332.0,0.18,0.264,,0.0,0.007,0.172,-0.066,0.577,,,0.114
29445,Mauritius,1961,MUS,3579466118.0,692533.0,0.187,0.27,,0.0,0.015,0.172,-0.07,0.594,,,0.117
29446,Mauritius,1962,MUS,3606026258.0,705283.0,0.253,0.358,,0.0,0.007,0.245,-0.06,0.686,,,0.193
29447,Mauritius,1963,MUS,4108479384.0,720357.0,0.209,0.29,,0.0,0.004,0.205,-0.047,0.664,,,0.162
29448,Mauritius,1964,MUS,3825201707.0,736546.0,0.308,0.418,,0.0,0.004,0.304,-0.053,0.768,,,0.255
29449,Mauritius,1965,MUS,3949144935.0,752668.0,0.304,0.404,,0.0,0.004,0.3,-0.045,0.782,,,0.259
29450,Mauritius,1966,MUS,3809641227.0,768652.0,0.275,0.358,,0.0,0.007,0.267,-0.048,0.758,,,0.227
29451,Mauritius,1967,MUS,3974170920.0,784260.0,0.498,0.635,,0.0,0.0,0.498,-0.031,1.017,,,0.468
29452,Mauritius,1968,MUS,3700822562.0,799288.0,0.638,0.798,,0.0,0.004,0.634,-0.038,1.159,,,0.6
29453,Mauritius,1969,MUS,3882656359.0,813740.0,0.572,0.702,,0.0,0.004,0.568,-0.039,1.104,,,0.532
29454,Mauritius,1970,MUS,3867180218.0,827700.0,0.498,0.602,,0.0,0.0,0.498,-0.039,1.001,,,0.46
29455,Mauritius,1971,MUS,4040543417.0,841116.0,0.396,0.47,,0.0,0.004,0.392,-0.039,0.94,,,0.357
29456,Mauritius,1972,MUS,4365640671.0,853610.0,0.689,0.807,,0.0,0.004,0.685,-0.04,1.271,,,0.649
29457,Mauritius,1973,MUS,4881502729.0,865153.0,0.678,0.783,,0.0,0.004,0.674,-0.046,1.243,,,0.631
29458,Mauritius,1974,MUS,5272937048.0,876473.0,0.692,0.79,,0.0,0.004,0.689,-0.037,1.252,,,0.656
29459,Mauritius,1975,MUS,5339329821.0,888031.0,0.59,0.664,,0.0,0.0,0.59,-0.032,1.153,,,0.558
29460,Mauritius,1976,MUS,6521698916.0,899858.0,0.619,0.688,,0.0,0.004,0.616,-0.021,1.203,,,0.598
29461,Mauritius,1977,MUS,6948120435.0,912153.0,0.641,0.703,,0.0,0.004,0.638,-0.032,1.229,,,0.609
29462,Mauritius,1978,MUS,7214676055.0,925287.0,0.63,0.681,,0.0,0.004,0.627,-0.036,1.207,,,0.594
29463,Mauritius,1979,MUS,7468043075.0,939395.0,0.66,0.702,,0.0,0.004,0.656,0.282,1.381,,,0.942
29464,Mauritius,1980,MUS,6716995891.0,954221.0,0.59,0.618,,0.0,0.004,0.586,0.082,1.243,3.81,3992.829,0.672
29465,Mauritius,1981,MUS,7111819111.0,969222.0,0.542,0.559,,0.0,0.004,0.539,-0.011,1.136,3.405,3513.199,0.531
29466,Mauritius,1982,MUS,7502798353.0,983609.0,0.502,0.51,,0.0,0.004,0.498,-0.028,1.099,3.315,3370.385,0.474
29467,Mauritius,1983,MUS,7532347208.0,997375.0,0.597,0.599,,0.0,0.037,0.56,-0.031,1.201,3.567,3576.351,0.566
29468,Mauritius,1984,MUS,7891903455.0,1011247.0,0.627,0.62,,0.0,0.063,0.564,-0.017,1.24,3.795,3753.025,0.61
29469,Mauritius,1985,MUS,8434796212.0,1025066.0,0.707,0.69,,0.0,0.095,0.612,-0.018,1.332,3.964,3867.476,0.689
29470,Mauritius,1986,MUS,9255125523.0,1038348.0,0.799,0.769,,0.0,0.121,0.678,-0.02,1.433,4.993,4808.486,0.779
29471,Mauritius,1987,MUS,10196916210.0,1051115.0,0.931,0.885,,0.0,0.099,0.832,-0.025,1.584,4.326,4115.604,0.906
29472,Mauritius,1988,MUS,10886205928.0,1063596.0,0.854,0.803,,0.0,0.11,0.744,-0.025,1.506,5.962,5605.115,0.829
29473,Mauritius,1989,MUS,11383072322.0,1075985.0,1.052,0.977,,0.0,0.198,0.854,0.097,1.763,6.865,6379.866,1.148
29474,Mauritius,1990,MUS,12196699680.0,1089033.0,1.462,1.342,,0.0,0.198,1.264,-0.007,2.147,7.773,7137.557,1.455
29475,Mauritius,1991,MUS,12478462632.0,1103050.0,1.521,1.379,,0.0,0.175,1.345,-0.021,2.2,7.895,7157.837,1.5
29476,Mauritius,1992,MUS,13020302423.0,1117676.0,1.707,1.528,,0.0,0.191,1.517,-0.009,2.407,9.392,8403.564,1.698
29477,Mauritius,1993,MUS,13435064889.0,1132397.0,1.773,1.566,,0.0,0.168,1.605,-0.018,2.462,9.484,8374.746,1.755
29478,Mauritius,1994,MUS,13759079701.0,1146559.0,1.623,1.416,0.0,0.0,0.092,1.532,-0.024,2.317,9.507,8291.994,1.599
29479,Mauritius,1995,MUS,14115290935.0,1159824.0,1.828,1.576,0.0,0.0,0.168,1.66,-0.02,2.544,10.073,8684.609,1.808
29480,Mauritius,1996,MUS,14579957121.0,1172390.0,1.949,1.663,0.0,0.0,0.11,1.839,-0.004,2.687,10.156,8662.659,1.945
29481,Mauritius,1997,MUS,15156261651.0,1184304.0,1.997,1.686,0.0,0.0,0.121,1.876,-0.023,2.715,10.288,8686.618,1.973
29482,Mauritius,1998,MUS,15794127997.0,1195111.0,2.169,1.815,0.0,0.0,0.161,2.008,-0.036,2.884,10.555,8832.188,2.133
29483,Mauritius,1999,MUS,15922518933.0,1205903.0,2.426,2.011,0.0,0.0,0.322,2.103,0.013,3.162,11.811,9794.299,2.439
29484,Mauritius,2000,MUS,16933370565.0,1216632.0,2.689,2.211,0.0,0.0,0.594,2.096,0.568,3.639,15.943,13104.263,3.257
29485,Mauritius,2001,MUS,17203931989.0,1225807.0,2.862,2.334,0.0,0.0,0.689,2.173,0.159,3.643,16.344,13332.863,3.02
29486,Mauritius,2002,MUS,17186721600.0,1234090.0,2.884,2.337,0.0,0.0,0.736,2.147,0.042,3.625,16.009,12971.968,2.925
29487,Mauritius,2003,MUS,17869390349.0,1242094.0,3.059,2.463,0.0,0.0,0.751,2.308,0.036,3.806,16.287,13112.625,3.096
29488,Mauritius,2004,MUS,18313509621.0,1249799.0,3.089,2.471,0.0,0.0,0.667,2.422,0.766,4.159,16.788,13432.692,3.855
29489,Mauritius,2005,MUS,18306765429.0,1257215.0,3.294,2.62,0.0,0.0,0.851,2.443,0.2,4.103,18.029,14340.227,3.494
29490,Mauritius,2006,MUS,18846649433.0,1263785.0,3.627,2.87,0.0,0.0,1.136,2.492,0.056,4.394,18.908,14961.199,3.683
29491,Mauritius,2007,MUS,19573401107.0,1269522.0,3.686,2.903,0.0,0.0,1.323,2.363,-0.009,4.437,19.62,15454.462,3.676
29492,Mauritius,2008,MUS,20249055784.0,1274635.0,3.767,2.955,0.0,0.0,1.543,2.224,-0.036,4.503,20.067,15743.598,3.731
29493,Mauritius,2009,MUS,20448211941.0,1278976.0,3.708,2.899,0.0,0.0,1.411,2.297,0.114,4.498,19.326,15110.805,3.822
29494,Mauritius,2010,MUS,20850923367.0,1282710.0,3.913,3.051,0.0,0.0,1.572,2.341,-0.014,4.65,20.876,16275.126,3.899
29495,Mauritius,2011,MUS,21190874379.0,1286270.0,3.917,3.045,0.0,0.0,1.506,2.411,-0.053,4.656,21.487,16704.727,3.864
29496,Mauritius,2012,MUS,21931705213.0,1289174.0,3.964,3.075,0.0,0.0,1.587,2.378,-0.056,4.73,21.634,16781.137,3.909
29497,Mauritius,2013,MUS,22668609990.0,1290988.0,4.067,3.15,0.0,0.0,1.671,2.396,1.565,5.471,21.896,16960.322,5.633
29498,Mauritius,2014,MUS,23536142578.0,1292006.0,4.206,3.256,0.0,0.0,1.735,2.471,0.564,5.242,22.541,17446.719,4.77
29499,Mauritius,2015,MUS,24404852680.0,1292283.0,4.21,3.258,0.0,0.0,1.685,2.524,0.363,5.153,23.337,18058.996,4.573
29500,Mauritius,2016,MUS,25347373765.0,1291807.0,4.342,3.361,0.0,0.0,1.715,2.627,0.21,5.23,24.28,18795.404,4.552
29501,Mauritius,2017,MUS,26345551590.0,1290654.0,4.54,3.517,0.0,0.0,1.788,2.752,0.144,5.392,26.671,20664.514,4.683
29502,Mauritius,2018,MUS,27401224769.0,1288836.0,4.455,3.457,0.0,0.0,1.696,2.759,0.094,5.28,25.131,19499.125,4.549
