,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
6140,Guatemala,2015,GTM,116436247567.0,15971745.0,15.449,0.967,0.064,0.924,4.016,10.446,36.074,76.085,72.435,4535.166,51.523
6141,Guatemala,2016,GTM,119554400888.0,16268761.0,16.524,1.016,0.107,0.911,4.715,10.792,32.284,69.759,79.196,4867.983,48.808
6142,Guatemala,2017,GTM,123236680953.0,16567363.0,16.993,1.026,0.133,1.002,3.913,11.945,31.566,67.783,82.014,4950.349,48.559
6143,Guatemala,2018,GTM,127435350812.0,16845688.0,18.338,1.089,0.112,0.99,4.619,12.616,31.866,68.998,84.434,5012.176,50.204
6144,Guatemala,2019,GTM,132535316516.0,17103803.0,19.259,1.126,0.116,1.072,4.51,13.56,32.848,69.737,90.923,5315.938,52.107
6145,Guatemala,2020,GTM,130197392340.0,17357331.0,17.157,0.988,0.113,1.244,2.913,12.886,29.062,61.879,89.305,5145.093,46.219
6146,Guatemala,2021,GTM,140588440273.0,17598652.0,19.984,1.136,0.094,1.493,3.726,14.671,27.248,62.869,103.399,5875.368,47.232
6147,Guatemala,2022,GTM,146224632616.0,17847877.0,18.913,1.06,0.098,1.628,1.422,15.766,28.73,63.09,95.883,5372.242,47.643
6148,Guatemala,2023,GTM,97931243309.66666,18124841.0,19.736,1.089,0.11,1.244,1.668,16.714,29.713,66.216,96.253,5310.582,49.449
6149,Guatemala,2024,GTM,49637854003.33333,18406366.0,19.88,1.08,0.087,1.244,1.192,17.358,29.577,65.672,99.95,5430.201,49.458
6150,Guinea,1950,GIN,1344464697.0,3013177.0,0.182,0.061,0.0,0.0,0.035,0.148,65.5,56.162,,,65.683
6151,Guinea,1951,GIN,1422524519.0,3061981.0,0.153,0.05,0.0,0.0,0.06,0.092,64.557,56.305,,,64.71
6152,Guinea,1952,GIN,1465336962.0,3111689.0,0.171,0.055,0.0,0.0,0.058,0.112,62.528,53.716,,,62.699
6153,Guinea,1953,GIN,1522641334.0,3162520.0,0.142,0.045,0.0,0.0,0.019,0.123,59.143,51.275,,,59.285
6154,Guinea,1954,GIN,1611542720.0,3214564.0,0.167,0.052,0.0,0.0,0.022,0.145,60.356,53.281,,,60.523
6155,Guinea,1955,GIN,1666553585.0,3267862.0,0.166,0.051,0.0,0.0,0.01,0.157,62.855,55.198,,,63.021
6156,Guinea,1956,GIN,1726528154.0,3322503.0,0.193,0.058,0.0,0.0,0.013,0.18,61.801,52.973,,,61.994
6157,Guinea,1957,GIN,1788549155.0,3378657.0,0.197,0.058,0.0,0.0,0.001,0.197,64.496,55.999,,,64.694
6158,Guinea,1958,GIN,1841034572.0,3436437.0,0.165,0.048,0.0,0.0,0.0,0.165,66.188,56.343,,,66.353
6159,Guinea,1959,GIN,1945851804.0,3495776.0,0.158,0.045,0.0,0.0,0.0,0.158,68.327,57.863,,,68.484
6160,Guinea,1960,GIN,2027055451.0,3556756.0,0.41,0.115,0.0,0.0,0.0,0.41,47.264,40.863,,,47.675
6161,Guinea,1961,GIN,2160197313.0,3619554.0,0.616,0.17,0.0,0.0,0.0,0.616,36.821,33.132,,,37.437
6162,Guinea,1962,GIN,2316474183.0,3684278.0,0.66,0.179,0.0,0.0,0.0,0.66,30.877,29.583,,,31.536
6163,Guinea,1963,GIN,2191478211.0,3750961.0,0.696,0.186,0.0,0.0,0.0,0.696,27.788,27.384,,,28.484
6164,Guinea,1964,GIN,2330227441.0,3819729.0,0.7,0.183,0.0,0.0,0.0,0.7,24.887,26.098,,,25.587
6165,Guinea,1965,GIN,2489841333.0,3890724.0,0.696,0.179,0.0,0.0,0.0,0.696,24.439,25.548,,,25.135
6166,Guinea,1966,GIN,2543929700.0,3964159.0,0.718,0.181,0.0,0.0,0.0,0.718,23.13,24.933,,,23.848
6167,Guinea,1967,GIN,2616349728.0,4040156.0,0.725,0.18,0.0,0.0,0.0,0.725,21.09,23.145,,,21.815
6168,Guinea,1968,GIN,2694161738.0,4118553.0,0.747,0.181,0.0,0.0,0.0,0.747,19.521,21.32,,,20.268
6169,Guinea,1969,GIN,2770583074.0,4198302.0,0.747,0.178,0.0,0.0,0.0,0.747,18.243,20.824,,,18.99
6170,Guinea,1970,GIN,2859895656.0,4277540.0,0.791,0.185,0.0,0.0,0.0,0.791,19.296,21.134,,,20.088
6171,Guinea,1971,GIN,3010269960.0,4355205.0,0.813,0.187,0.0,0.0,0.0,0.813,18.248,20.519,,,19.062
6172,Guinea,1972,GIN,3079488319.0,4431293.0,0.832,0.188,0.0,0.0,0.0,0.832,17.285,19.614,,,18.117
6173,Guinea,1973,GIN,3116195898.0,4506326.0,0.802,0.178,0.0,0.0,0.0,0.802,16.629,19.337,,,17.432
6174,Guinea,1974,GIN,3277048589.0,4580513.0,0.839,0.183,0.0,0.0,0.0,0.839,16.006,18.229,,,16.845
6175,Guinea,1975,GIN,3360288384.0,4653877.0,0.843,0.181,0.0,0.0,0.0,0.843,16.257,18.907,,,17.1
6176,Guinea,1976,GIN,3625964913.0,4727031.0,0.887,0.188,0.0,0.0,0.0,0.887,14.983,18.438,,,15.87
6177,Guinea,1977,GIN,3500597058.0,4801129.0,0.901,0.188,0.0,0.0,0.0,0.901,14.14,17.839,,,15.041
6178,Guinea,1978,GIN,3726936452.0,4877853.0,0.901,0.185,0.0,0.0,0.0,0.901,15.81,18.87,,,16.712
6179,Guinea,1979,GIN,3677147616.0,4959287.0,0.945,0.191,0.0,0.0,0.0,0.945,14.21,18.015,,,15.156
6180,Guinea,1980,GIN,3758107109.0,5047423.0,0.964,0.191,0.0,0.0,0.0,0.964,13.564,18.306,3.683,729.674,14.528
6181,Guinea,1981,GIN,3770853551.0,5143296.0,0.989,0.192,0.0,0.0,0.0,0.989,13.253,17.458,3.61,701.955,14.242
6182,Guinea,1982,GIN,3836730498.0,5247672.0,0.982,0.187,0.0,0.0,0.0,0.982,14.002,18.864,3.673,699.989,14.984
6183,Guinea,1983,GIN,3872161303.0,5359815.0,0.953,0.178,0.0,0.0,0.0,0.953,15.172,18.861,3.741,698.022,16.125
6184,Guinea,1984,GIN,3922762242.0,5480098.0,0.978,0.179,0.0,0.0,0.0,0.978,15.932,19.379,3.753,684.86,16.911
6185,Guinea,1985,GIN,4117875027.0,5610369.0,0.993,0.177,0.0,0.0,0.0,0.993,13.387,17.296,3.497,623.392,14.38
6186,Guinea,1986,GIN,4229720701.0,5750669.0,0.997,0.173,0.0,0.0,0.0,0.997,12.758,16.573,4.296,747.028,13.754
6187,Guinea,1987,GIN,4360595968.0,5900199.0,0.993,0.168,0.0,0.0,0.0,0.993,17.844,20.886,4.602,780.014,18.837
6188,Guinea,1988,GIN,4619869617.0,6056575.0,1.026,0.169,0.0,0.0,0.0,1.026,14.81,18.923,4.667,770.618,15.836
6189,Guinea,1989,GIN,4795308756.0,6215816.0,1.044,0.168,0.0,0.0,0.0,1.044,22.726,26.375,4.496,723.327,23.771
6190,Guinea,1990,GIN,4999407010.0,6434383.0,0.967,0.15,0.0,0.0,0.0,0.967,18.012,23.314,6.039,938.483,18.979
6191,Guinea,1991,GIN,5139871689.0,6697167.0,0.989,0.148,0.0,0.0,0.0,0.989,19.839,25.322,4.683,699.275,20.829
6192,Guinea,1992,GIN,5362577356.0,6914370.0,1.015,0.147,0.0,0.0,0.0,1.015,16.991,23.104,4.839,699.789,18.006
6193,Guinea,1993,GIN,5695353285.0,7128174.0,1.044,0.146,0.0,0.0,0.0,1.044,17.224,23.715,5.074,711.862,18.268
6194,Guinea,1994,GIN,5997837304.0,7345106.0,1.085,0.148,0.0,0.0,0.0,1.085,15.097,24.921,5.132,698.76,16.181
6195,Guinea,1995,GIN,6351702761.0,7553252.0,1.121,0.148,0.0,0.0,0.0,1.121,18.092,28.426,5.085,673.256,19.213
6196,Guinea,1996,GIN,6708782077.0,7770035.0,1.183,0.152,0.0,0.0,0.0,1.183,17.914,29.351,5.103,656.713,19.097
6197,Guinea,1997,GIN,7124296839.0,7931371.0,1.238,0.156,0.0,0.0,0.0,1.238,17.343,29.897,5.235,660.096,18.582
6198,Guinea,1998,GIN,7467530405.0,8081993.0,1.312,0.162,0.0,0.0,0.0,1.312,15.237,28.836,5.32,658.193,16.549
6199,Guinea,1999,GIN,7849296748.0,8265121.0,1.385,0.168,0.0,0.0,0.0,1.385,20.469,33.413,5.404,653.772,21.854
6200,Guinea,2000,GIN,8142368042.0,8428837.0,1.444,0.171,0.0,0.0,0.0,1.444,24.77,36.315,6.972,827.217,26.214
6201,Guinea,2001,GIN,8530150477.0,8539963.0,1.517,0.178,0.0,0.0,0.0,1.517,24.215,36.399,7.417,868.492,25.732
6202,Guinea,2002,GIN,9080053247.0,8674072.0,1.579,0.182,0.0,0.0,0.0,1.579,23.361,37.043,7.714,889.335,24.94
6203,Guinea,2003,GIN,9309105966.0,8870790.0,1.652,0.186,0.0,0.0,0.0,1.652,24.555,39.516,7.85,884.893,26.207
6204,Guinea,2004,GIN,9645747516.0,9062724.0,1.722,0.19,0.0,0.0,0.0,1.722,19.098,34.874,8.268,912.342,20.821
6205,Guinea,2005,GIN,10059820577.0,9245844.0,1.784,0.193,0.0,0.0,0.0,1.784,24.673,40.295,8.486,917.845,26.458
6206,Guinea,2006,GIN,10279820925.0,9441174.0,1.847,0.196,0.0,0.0,0.0,1.847,30.474,46.865,8.719,923.553,32.321
6207,Guinea,2007,GIN,11105668501.0,9662278.0,1.927,0.199,0.0,0.0,0.0,1.927,38.162,52.166,9.169,948.922,40.089
6208,Guinea,2008,GIN,11730748654.0,9898870.0,1.964,0.198,0.0,0.0,0.0,1.964,21.821,41.767,9.29,938.471,23.785
6209,Guinea,2009,GIN,11707653951.0,10143540.0,2.092,0.206,0.0,0.0,0.0,2.092,88.283,91.169,9.826,968.744,90.376
6210,Guinea,2010,GIN,12362234837.0,10396090.0,2.459,0.236,0.0,0.0,0.0,2.459,57.264,73.723,11.451,1101.519,59.723
6211,Guinea,2011,GIN,13233698841.0,10656812.0,2.557,0.24,0.0,0.0,0.0,2.557,94.578,99.977,11.815,1108.684,97.136
6212,Guinea,2012,GIN,14087313893.0,10921580.0,2.393,0.219,0.0,0.0,0.0,2.393,66.296,80.676,11.333,1037.643,68.689
6213,Guinea,2013,GIN,14709018009.0,11191874.0,2.077,0.186,0.0,0.0,0.0,2.077,88.248,96.626,9.991,892.738,90.326
6214,Guinea,2014,GIN,14874105154.0,11472921.0,2.371,0.207,0.0,0.0,0.0,2.371,84.919,94.992,10.458,911.535,87.29
6215,Guinea,2015,GIN,14900874140.0,11767077.0,2.454,0.209,0.0,0.0,0.0,2.454,62.249,79.645,12.055,1024.492,64.704
6216,Guinea,2016,GIN,16533568057.0,12073031.0,2.7,0.224,0.0,0.0,0.0,2.7,72.17,86.854,13.456,1114.532,74.87
6217,Guinea,2017,GIN,18265129177.0,12385668.0,4.847,0.391,0.0,0.0,0.0,4.847,67.818,87.752,13.342,1077.21,72.665
6218,Guinea,2018,GIN,19467826772.0,12704776.0,3.77,0.297,0.0,0.0,0.0,3.77,46.426,69.389,15.976,1257.449,50.196
6219,Guinea,2019,GIN,20561330331.0,13034349.0,4.104,0.315,0.0,0.0,0.0,4.104,70.398,86.687,18.461,1416.339,74.502
6220,Guinea,2020,GIN,21528646361.0,13371185.0,4.43,0.331,0.0,0.0,0.0,4.43,61.695,82.603,20.79,1554.841,66.125
6221,Guinea,2021,GIN,22615336825.0,13710515.0,4.068,0.297,0.0,0.0,0.0,4.068,50.69,74.309,20.97,1529.503,54.758
6222,Guinea,2022,GIN,23678257190.0,14055136.0,4.052,0.288,0.0,0.0,0.0,4.052,51.493,76.836,21.539,1532.448,55.546
6223,Guinea,2023,GIN,15873788066.0,14405469.0,3.875,0.269,0.0,0.0,0.0,3.875,51.336,78.455,21.378,1484.007,55.211
6224,Guinea,2024,GIN,8069318942.0,14754779.0,4.026,0.273,0.0,0.0,0.0,4.026,49.803,78.531,21.888,1483.47,53.829
6225,Guinea-Bissau,1950,GNB,264849818.0,543632.0,0.007,0.013,0.0,0.0,0.0,0.007,2.45,2.676,,,2.457
6226,Guinea-Bissau,1951,GNB,282127571.0,549745.0,0.004,0.007,0.0,0.0,0.0,0.004,2.398,2.622,,,2.402
6227,Guinea-Bissau,1952,GNB,299616955.0,553920.0,0.011,0.02,0.0,0.0,0.0,0.011,2.384,2.586,,,2.395
6228,Guinea-Bissau,1953,GNB,319656396.0,557634.0,0.007,0.013,0.0,0.0,0.0,0.007,2.438,2.592,,,2.446
6229,Guinea-Bissau,1954,GNB,383462713.0,560983.0,0.007,0.013,0.0,0.0,0.0,0.007,2.439,2.776,,,2.447
6230,Guinea-Bissau,1955,GNB,368167395.0,564074.0,0.011,0.019,0.0,0.0,0.0,0.011,2.478,2.628,,,2.489
6231,Guinea-Bissau,1956,GNB,419244588.0,566981.0,0.011,0.019,0.0,0.0,0.0,0.011,2.505,2.657,,,2.516
6232,Guinea-Bissau,1957,GNB,447214658.0,569752.0,0.011,0.019,0.0,0.0,0.0,0.011,2.436,2.623,,,2.447
6233,Guinea-Bissau,1958,GNB,461805532.0,572426.0,0.011,0.019,0.0,0.0,0.0,0.011,2.452,2.639,,,2.463
6234,Guinea-Bissau,1959,GNB,467580989.0,575035.0,0.015,0.025,0.0,0.0,0.0,0.015,2.507,2.598,,,2.521
6235,Guinea-Bissau,1960,GNB,493345605.0,577634.0,0.018,0.032,0.0,0.0,0.0,0.018,1.931,2.187,,,1.949
6236,Guinea-Bissau,1961,GNB,529381576.0,582546.0,0.029,0.05,0.0,0.0,0.0,0.029,1.636,2.034,,,1.665
6237,Guinea-Bissau,1962,GNB,564410186.0,589479.0,0.04,0.068,0.0,0.0,0.0,0.04,1.601,2.02,,,1.641
6238,Guinea-Bissau,1963,GNB,590831172.0,594426.0,0.048,0.08,0.0,0.0,0.0,0.048,1.419,1.931,,,1.466
6239,Guinea-Bissau,1964,GNB,626761664.0,588550.0,0.059,0.1,0.0,0.0,0.0,0.059,1.422,1.983,,,1.48
6240,Guinea-Bissau,1965,GNB,662346692.0,575012.0,0.066,0.115,0.0,0.0,0.0,0.066,1.292,1.886,,,1.358
6241,Guinea-Bissau,1966,GNB,696799341.0,566915.0,0.066,0.116,0.0,0.0,0.0,0.066,2.786,2.793,,,2.852
6242,Guinea-Bissau,1967,GNB,740785568.0,569016.0,0.048,0.084,0.0,0.0,0.0,0.048,2.403,2.522,,,2.45
6243,Guinea-Bissau,1968,GNB,776173165.0,578180.0,0.062,0.108,0.0,0.0,0.0,0.062,2.06,2.264,,,2.123
6244,Guinea-Bissau,1969,GNB,820793448.0,581625.0,0.059,0.101,0.0,0.0,0.0,0.059,1.968,2.211,,,2.027
6245,Guinea-Bissau,1970,GNB,864927927.0,584409.0,0.07,0.119,0.0,0.0,0.0,0.07,2.059,2.34,,,2.129
6246,Guinea-Bissau,1971,GNB,830834882.0,586230.0,0.073,0.125,0.0,0.0,0.0,0.073,2.02,2.32,,,2.094
6247,Guinea-Bissau,1972,GNB,883009764.0,586632.0,0.066,0.112,0.0,0.0,0.0,0.066,2.611,2.693,,,2.677
6248,Guinea-Bissau,1973,GNB,893538313.0,592815.0,0.11,0.185,0.0,0.0,0.0,0.11,2.888,2.991,,,2.998
6249,Guinea-Bissau,1974,GNB,933182737.0,613346.0,0.103,0.167,0.0,0.0,0.0,0.103,2.51,2.663,,,2.613
6250,Guinea-Bissau,1975,GNB,1007079210.0,650972.0,0.114,0.174,0.0,0.0,0.0,0.114,2.396,2.726,,,2.509
6251,Guinea-Bissau,1976,GNB,1057296158.0,694194.0,0.095,0.137,0.0,0.0,0.0,0.095,2.331,2.751,,,2.427
6252,Guinea-Bissau,1977,GNB,981465312.0,741796.0,0.103,0.138,0.0,0.0,0.0,0.103,2.277,2.813,,,2.379
6253,Guinea-Bissau,1978,GNB,1110635509.0,791693.0,0.103,0.13,0.0,0.0,0.0,0.103,2.385,2.852,,,2.487
6254,Guinea-Bissau,1979,GNB,1132379933.0,819878.0,0.11,0.134,0.0,0.0,0.0,0.11,2.684,3.15,,,2.794
6255,Guinea-Bissau,1980,GNB,952269884.0,829314.0,0.147,0.177,0.0,0.0,0.0,0.147,3.358,3.77,0.358,431.963,3.504
6256,Guinea-Bissau,1981,GNB,946820985.0,842436.0,0.143,0.17,0.0,0.0,0.0,0.143,4.361,4.457,0.357,424.073,4.504
6257,Guinea-Bissau,1982,GNB,987040095.0,855899.0,0.143,0.167,0.0,0.0,0.0,0.143,4.622,4.829,0.357,417.402,4.765
6258,Guinea-Bissau,1983,GNB,954356089.0,869596.0,0.143,0.164,0.0,0.0,0.0,0.143,6.813,6.184,0.357,410.828,6.956
6259,Guinea-Bissau,1984,GNB,1005343832.0,883528.0,0.161,0.182,0.0,0.0,0.0,0.161,5.895,5.675,0.478,540.61,6.057
6260,Guinea-Bissau,1985,GNB,1048557525.0,897707.0,0.172,0.192,0.0,0.0,0.0,0.172,3.503,4.052,0.536,596.944,3.675
6261,Guinea-Bissau,1986,GNB,1038959025.0,912129.0,0.183,0.201,0.0,0.0,0.0,0.183,2.717,3.546,0.461,505.34,2.901
6262,Guinea-Bissau,1987,GNB,1098046390.0,926872.0,0.194,0.21,0.0,0.0,0.0,0.194,2.218,3.353,0.795,858.248,2.412
6263,Guinea-Bissau,1988,GNB,1173783528.0,942065.0,0.216,0.229,0.0,0.0,0.0,0.216,5.909,5.923,0.915,970.938,6.125
6264,Guinea-Bissau,1989,GNB,1223906604.0,957792.0,0.231,0.241,0.0,0.0,0.0,0.231,4.966,5.485,0.925,965.947,5.197
6265,Guinea-Bissau,1990,GNB,1261819956.0,973678.0,0.095,0.098,0.0,0.0,0.0,0.095,3.505,4.556,1.131,1161.848,3.6
6266,Guinea-Bissau,1991,GNB,1300711311.0,994640.0,0.095,0.096,0.0,0.0,0.0,0.095,2.802,4.1,1.131,1137.362,2.897
6267,Guinea-Bissau,1992,GNB,1333901605.0,1024365.0,0.095,0.093,0.0,0.0,0.0,0.095,4.462,5.249,1.202,1173.178,4.557
6268,Guinea-Bissau,1993,GNB,1360698820.0,1058755.0,0.099,0.093,0.0,0.0,0.0,0.099,4.156,5.187,1.317,1243.681,4.255
6269,Guinea-Bissau,1994,GNB,1398135470.0,1092037.0,0.099,0.091,0.0,0.0,0.0,0.099,3.635,5.05,1.317,1205.777,3.734
6270,Guinea-Bissau,1995,GNB,1448758085.0,1119950.0,0.103,0.092,0.0,0.0,0.0,0.103,3.495,5.088,1.317,1175.725,3.597
6271,Guinea-Bissau,1996,GNB,1501514648.0,1143544.0,0.099,0.087,0.0,0.0,0.0,0.099,6.303,6.71,1.264,1105.314,6.402
6272,Guinea-Bissau,1997,GNB,1589254020.0,1165550.0,0.117,0.101,0.0,0.0,0.0,0.117,3.846,5.593,1.317,1129.727,3.963
6273,Guinea-Bissau,1998,GNB,1315465409.0,1187478.0,0.088,0.074,0.0,0.0,0.0,0.088,8.253,7.989,1.317,1108.866,8.341
6274,Guinea-Bissau,1999,GNB,1485364038.0,1210211.0,0.099,0.082,0.0,0.0,0.0,0.099,8.915,8.665,1.317,1088.037,9.014
6275,Guinea-Bissau,2000,GNB,1486201658.0,1234747.0,0.051,0.042,0.0,0.0,0.0,0.051,5.843,6.729,0.997,807.302,5.894
6276,Guinea-Bissau,2001,GNB,1520990575.0,1261281.0,0.048,0.038,0.0,0.0,0.0,0.048,2.639,5.215,1.015,804.847,2.687
6277,Guinea-Bissau,2002,GNB,1507700424.0,1289317.0,0.062,0.048,0.0,0.0,0.0,0.062,1.988,4.786,1.037,804.351,2.05
6278,Guinea-Bissau,2003,GNB,1522869105.0,1318809.0,0.073,0.056,0.0,0.0,0.0,0.073,2.763,5.384,1.206,914.228,2.836
6279,Guinea-Bissau,2004,GNB,1573921435.0,1349569.0,0.044,0.033,0.0,0.0,0.0,0.044,2.588,5.117,1.247,924.365,2.632
6280,Guinea-Bissau,2005,GNB,1653070519.0,1381590.0,0.092,0.066,0.0,0.0,0.0,0.092,2.288,5.209,1.264,914.571,2.38
6281,Guinea-Bissau,2006,GNB,1701901067.0,1415315.0,0.117,0.083,0.0,0.0,0.0,0.117,1.946,5.415,1.292,913.13,2.063
6282,Guinea-Bissau,2007,GNB,1768965179.0,1450989.0,0.084,0.058,0.0,0.0,0.0,0.084,2.235,5.468,1.373,946.341,2.32
6283,Guinea-Bissau,2008,GNB,1837842538.0,1488059.0,0.117,0.079,0.0,0.0,0.0,0.117,1.433,5.033,1.337,898.696,1.551
6284,Guinea-Bissau,2009,GNB,1913611627.0,1526384.0,0.099,0.065,0.0,0.0,0.0,0.099,3.14,6.206,1.386,907.719,3.239
6285,Guinea-Bissau,2010,GNB,2015432308.0,1566352.0,0.103,0.065,0.0,0.0,0.0,0.103,1.795,5.482,1.422,907.742,1.898
6286,Guinea-Bissau,2011,GNB,2192198781.0,1608084.0,0.11,0.068,0.0,0.0,0.0,0.11,1.47,5.298,1.443,897.148,1.58
6287,Guinea-Bissau,2012,GNB,2160239109.0,1651425.0,0.114,0.069,0.0,0.0,0.0,0.114,1.126,5.272,1.471,890.799,1.24
6288,Guinea-Bissau,2013,GNB,2238347369.0,1695980.0,0.143,0.084,0.0,0.0,0.0,0.143,1.072,5.292,1.506,887.902,1.215
6289,Guinea-Bissau,2014,GNB,2253617077.0,1741126.0,0.143,0.082,0.0,0.0,0.0,0.143,1.336,5.37,1.582,908.412,1.478
6290,Guinea-Bissau,2015,GNB,2372699688.0,1786461.0,0.154,0.086,0.0,0.0,0.0,0.154,2.265,6.296,1.635,915.173,2.419
6291,Guinea-Bissau,2016,GNB,2519068025.0,1831898.0,0.169,0.092,0.0,0.0,0.0,0.169,1.425,5.488,1.702,929.211,1.594
6292,Guinea-Bissau,2017,GNB,2668676184.0,1877074.0,0.183,0.098,0.0,0.0,0.0,0.183,2.55,6.392,1.377,733.805,2.733
6293,Guinea-Bissau,2018,GNB,2771625236.0,1922167.0,0.198,0.103,0.0,0.0,0.0,0.198,4.821,7.542,0.941,489.608,5.019
6294,Guinea-Bissau,2019,GNB,2896348420.0,1967704.0,0.256,0.13,0.0,0.0,0.0,0.256,3.693,7.096,1.181,600.096,3.949
6295,Guinea-Bissau,2020,GNB,2939793794.0,2013259.0,0.311,0.155,0.0,0.0,0.0,0.311,4.464,7.686,1.405,697.88,4.775
6296,Guinea-Bissau,2021,GNB,3127940606.0,2058841.0,0.341,0.166,0.0,0.0,0.0,0.341,3.412,6.744,1.52,738.194,3.752
6297,Guinea-Bissau,2022,GNB,3259313986.0,2105535.0,0.344,0.164,0.0,0.0,0.0,0.344,4.093,7.572,1.545,733.946,4.437
6298,Guinea-Bissau,2023,GNB,3288600088.74359,2153343.0,0.329,0.153,0.0,0.0,0.0,0.329,4.478,7.909,1.443,670.243,4.808
6299,Guinea-Bissau,2024,GNB,3317886191.4871793,2201360.0,0.342,0.155,0.0,0.0,0.0,0.342,4.943,8.138,1.525,692.551,5.285
6300,Guyana,1950,GUY,3347172294.230769,418045.0,0.26,0.622,0.0,0.0,0.0,0.26,8.923,10.536,,,9.183
6301,Guyana,1951,GUY,3376458396.974359,429112.0,0.286,0.666,0.0,0.0,0.007,0.278,12.716,14.14,,,13.002
6302,Guyana,1952,GUY,3405744499.717949,441249.0,0.337,0.764,0.0,0.0,0.004,0.333,14.999,16.478,,,15.336
6303,Guyana,1953,GUY,3435030602.4615383,454563.0,0.451,0.991,0.0,0.0,0.004,0.447,16.023,17.657,,,16.474
6304,Guyana,1954,GUY,3464316705.205128,468986.0,0.473,1.008,0.0,0.0,0.007,0.465,18.555,19.957,,,19.028
6305,Guyana,1955,GUY,3493602807.948718,484374.0,0.517,1.067,0.0,0.0,0.004,0.513,19.595,20.954,,,20.112
6306,Guyana,1956,GUY,3522888910.6923075,500583.0,0.55,1.098,0.0,0.0,0.0,0.55,20.442,22.245,,,20.991
6307,Guyana,1957,GUY,3552175013.4358974,517510.0,0.535,1.034,0.0,0.0,0.004,0.531,20.848,22.62,,,21.383
6308,Guyana,1958,GUY,3581461116.179487,535076.0,0.458,0.856,0.0,0.0,0.004,0.454,21.339,22.889,,,21.797
6309,Guyana,1959,GUY,3610747218.923077,553074.0,0.553,1.0,0.0,0.0,0.0,0.553,21.307,23.69,,,21.86
6310,Guyana,1960,GUY,3640033321.6666665,569156.0,0.66,1.159,0.0,0.0,0.0,0.66,14.292,17.805,,,14.951
6311,Guyana,1961,GUY,3669319424.4102564,582581.0,0.736,1.264,0.0,0.0,0.0,0.736,9.653,12.597,,,10.39
6312,Guyana,1962,GUY,3698605527.1538463,595468.0,0.678,1.138,0.0,0.0,0.0,0.678,7.42,10.662,,,8.097
6313,Guyana,1963,GUY,3727891629.897436,608542.0,0.616,1.012,0.0,0.0,0.0,0.616,5.64,8.913,,,6.256
6314,Guyana,1964,GUY,3757177732.6410255,621774.0,0.649,1.043,0.0,0.0,0.0,0.649,5.421,9.325,,,6.069
6315,Guyana,1965,GUY,3786463835.3846154,635135.0,1.077,1.696,0.0,0.0,0.0,1.077,6.294,10.232,,,7.371
6316,Guyana,1966,GUY,3815749938.1282053,648654.0,1.18,1.819,0.0,0.0,0.0,1.18,5.912,10.289,,,7.092
6317,Guyana,1967,GUY,3845036040.8717947,662316.0,1.323,1.997,0.0,0.0,0.0,1.323,3.795,7.967,,,5.117
6318,Guyana,1968,GUY,3874322143.6153846,676171.0,1.33,1.967,0.0,0.0,0.0,1.33,3.153,7.275,,,4.483
6319,Guyana,1969,GUY,3903608246.3589745,690229.0,1.367,1.98,0.0,0.0,0.0,1.367,5.504,9.22,,,6.871
6320,Guyana,1970,GUY,3932894349.102564,702714.0,1.579,2.247,0.0,0.0,0.0,1.579,5.323,9.425,,,6.902
6321,Guyana,1971,GUY,3962180451.8461537,712672.0,1.499,2.103,0.0,0.0,0.0,1.499,1.949,6.03,,,3.447
6322,Guyana,1972,GUY,3991466554.5897436,721630.0,1.561,2.163,0.0,0.0,0.0,1.561,3.926,8.131,,,5.487
6323,Guyana,1973,GUY,4020752657.3333335,730149.0,1.803,2.469,0.0,0.0,0.0,1.803,3.37,8.166,,,5.173
6324,Guyana,1974,GUY,4050038760.0769234,738063.0,1.554,2.105,0.0,0.0,0.0,1.554,4.74,9.669,,,6.293
6325,Guyana,1975,GUY,4079324862.820513,745407.0,1.825,2.448,0.0,0.0,0.0,1.825,2.804,8.581,,,4.629
6326,Guyana,1976,GUY,4108610965.5641026,752258.0,1.751,2.328,0.0,0.0,0.0,1.751,2.982,8.752,,,4.733
6327,Guyana,1977,GUY,4137897068.3076925,758659.0,1.898,2.502,0.0,0.0,0.0,1.898,1.249,7.521,,,3.147
6328,Guyana,1978,GUY,4167183171.051282,764594.0,2.056,2.688,0.0,0.0,0.0,2.056,2.146,8.843,,,4.201
6329,Guyana,1979,GUY,4196469273.794872,770067.0,1.521,1.975,0.0,0.0,0.0,1.521,1.51,7.449,,,3.03
6330,Guyana,1980,GUY,4225755376.5384617,774372.0,1.788,2.309,0.0,0.0,0.0,1.788,0.738,7.089,6.092,7867.423,2.526
6331,Guyana,1981,GUY,4255041479.282051,776461.0,1.799,2.317,0.0,0.0,0.0,1.799,0.185,6.561,7.438,9579.985,1.984
6332,Guyana,1982,GUY,4284327582.025641,776718.0,1.403,1.807,0.0,0.0,0.0,1.403,-0.151,5.835,5.766,7423.481,1.252
6333,Guyana,1983,GUY,4313613684.769231,775897.0,1.246,1.606,0.0,0.0,0.0,1.246,0.565,5.602,5.146,6632.96,1.81
6334,Guyana,1984,GUY,4342899787.51282,774119.0,1.403,1.813,0.0,0.0,0.0,1.403,1.692,6.831,5.782,7468.793,3.095
